approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
text_only_identical_with_color,group_953_cluster_-1,2,2,0.0,6.468999862670898,1.0
text_only_identical_with_color,group_954_cluster_-1,2,2,0.0,9.843999862670898,1.0
text_only_identical_with_color,group_955_cluster_-1,2,2,0.0,4.822000026702881,1.0
text_only_identical_with_color,group_956_cluster_-1,3,2,0.333,9.140999794006348,1.0
text_only_identical_with_color,group_957_cluster_-1,2,2,0.0,11.803000450134277,1.0
text_only_identical_with_color,group_958_cluster_-1,2,2,0.0,9.954999923706055,1.0
text_only_identical_with_color,group_959_cluster_-1,2,2,0.0,8.133999824523926,1.0
text_only_identical_with_color,group_960_cluster_-1,2,2,0.0,6.626999855041504,1.0
text_only_identical_with_color,group_961_cluster_-1,2,2,0.0,7.006999969482422,1.0
text_only_identical_with_color,group_962_cluster_-1,2,2,0.0,6.168000221252441,1.0
text_only_identical_with_color,group_963_cluster_-1,3,3,0.0,5.568999767303467,1.0
text_only_identical_with_color,group_964_cluster_-1,2,2,0.0,10.394000053405762,1.0
text_only_identical_with_color,group_965_cluster_-1,2,2,0.0,7.331999778747559,1.0
text_only_identical_with_color,group_966_cluster_-1,3,3,0.0,9.531999588012695,1.0
text_only_identical_with_color,group_967_cluster_-1,3,3,0.0,6.302000045776367,1.0
text_only_identical_with_color,group_968_cluster_-1,2,2,0.0,6.178999900817871,1.0
text_only_identical_with_color,group_969_cluster_-1,2,2,0.0,4.173999786376953,1.0
text_only_identical_with_color,group_970_cluster_-1,3,3,0.0,7.310999870300293,1.0
text_only_identical_with_color,group_971_cluster_-1,2,2,0.0,3.8440001010894775,1.0
text_only_identical_with_color,group_972_cluster_-1,2,2,0.0,3.7760000228881836,1.0
text_only_identical_with_color,group_973_cluster_-1,2,2,0.0,8.913000106811523,1.0
text_only_identical_with_color,group_974_cluster_-1,3,3,0.0,5.533999919891357,1.0
text_only_identical_with_color,group_975_cluster_-1,2,2,0.0,7.461999893188477,1.0
text_only_identical_with_color,group_976_cluster_-1,2,2,0.0,7.2779998779296875,1.0
text_only_identical_with_color,group_977_cluster_-1,2,2,0.0,7.0289998054504395,1.0
text_only_identical_with_color,group_978_cluster_-1,3,3,0.0,5.10699987411499,1.0
text_only_identical_with_color,group_979_cluster_-1,2,2,0.0,7.959000110626221,1.0
text_only_identical_with_color,group_980_cluster_-1,2,2,0.0,9.907999992370605,1.0
text_only_identical_with_color,group_981_cluster_-1,2,2,0.0,12.979999542236328,1.0
text_only_identical_with_color,group_982_cluster_-1,2,2,0.0,4.730999946594238,1.0
text_only_identical_with_color,group_983_cluster_-1,2,2,0.0,5.179999828338623,1.0
text_only_identical_with_color,group_984_cluster_-1,2,2,0.0,5.85099983215332,1.0
text_only_identical_with_color,group_985_cluster_-1,2,2,0.0,8.057999610900879,1.0
text_only_identical_with_color,group_986_cluster_-1,2,2,0.0,4.7210001945495605,1.0
text_only_identical_with_color,group_987_cluster_-1,2,2,0.0,4.849999904632568,1.0
text_only_identical_with_color,group_988_cluster_-1,2,2,0.0,5.90500020980835,1.0
text_only_identical_with_color,group_989_cluster_-1,2,2,0.0,4.210999965667725,1.0
text_only_identical_with_color,group_990_cluster_-1,3,3,0.0,6.710000038146973,1.0
text_only_identical_with_color,group_991_cluster_-1,2,2,0.0,7.392000198364258,1.0
text_only_identical_with_color,group_992_cluster_-1,2,2,0.0,6.1579999923706055,1.0
text_only_identical_with_color,group_993_cluster_-1,2,2,0.0,6.578999996185303,1.0
text_only_identical_with_color,group_994_cluster_-1,3,3,0.0,4.5980000495910645,1.0
text_only_identical_with_color,group_995_cluster_-1,2,2,0.0,4.482999801635742,1.0
text_only_identical_with_color,group_996_cluster_-1,2,2,0.0,5.184999942779541,1.0
text_only_identical_with_color,group_997_cluster_-1,2,2,0.0,5.461999893188477,1.0
text_only_identical_with_color,group_998_cluster_-1,2,2,0.0,8.777999877929688,1.0
text_only_identical_with_color,group_999_cluster_-1,2,2,0.0,6.047999858856201,1.0
text_only_identical_with_color,group_1000_cluster_-1,2,2,0.0,6.117000102996826,1.0
text_only_identical_with_color,group_1001_cluster_-1,3,3,0.0,5.243000030517578,1.0
text_only_identical_with_color,group_1002_cluster_-1,2,2,0.0,6.593999862670898,1.0
text_only_identical_with_color,group_1003_cluster_-1,2,2,0.0,7.318999767303467,1.0
text_only_identical_with_color,group_1004_cluster_-1,2,2,0.0,4.730000019073486,1.0
text_only_identical_with_color,group_1005_cluster_-1,2,2,0.0,4.703999996185303,1.0
text_only_identical_with_color,group_1006_cluster_-1,2,2,0.0,6.675000190734863,1.0
text_only_variants_no_color,group_0_cluster_-1,2,2,0.0,8.105999946594238,1.0
text_only_variants_no_color,group_1_cluster_-1,2,2,0.0,7.823999881744385,1.0
text_only_variants_no_color,group_2_cluster_-1,4,4,0.0,5.675000190734863,1.0
text_only_variants_no_color,group_3_cluster_-1,2,2,0.0,5.39300012588501,1.0
text_only_variants_no_color,group_4_cluster_-1,2,2,0.0,10.487000465393066,1.0
text_only_variants_no_color,group_5_cluster_-1,2,2,0.0,5.645999908447266,1.0
text_only_variants_no_color,group_6_cluster_-1,2,2,0.0,6.410999774932861,1.0
text_only_variants_no_color,group_7_cluster_-1,3,3,0.0,5.317999839782715,1.0
text_only_variants_no_color,group_8_cluster_-1,4,4,0.0,4.743000030517578,1.0
text_only_variants_no_color,group_9_cluster_-1,2,2,0.0,6.630000114440918,1.0
text_only_variants_no_color,group_10_cluster_-1,2,2,0.0,6.36899995803833,1.0
text_only_variants_no_color,group_11_cluster_-1,2,2,0.0,6.4029998779296875,1.0
text_only_variants_no_color,group_12_cluster_-1,2,2,0.0,6.783999919891357,1.0
text_only_variants_no_color,group_13_cluster_-1,3,3,0.0,6.571000099182129,1.0
text_only_variants_no_color,group_14_cluster_-1,2,2,0.0,9.76200008392334,1.0
text_only_variants_no_color,group_15_cluster_-1,4,4,0.0,5.01800012588501,1.0
text_only_variants_no_color,group_16_cluster_-1,2,2,0.0,6.085999965667725,1.0
text_only_variants_no_color,group_17_cluster_-1,2,2,0.0,5.046000003814697,1.0
text_only_variants_no_color,group_18_cluster_-1,2,2,0.0,5.138999938964844,1.0
text_only_variants_no_color,group_19_cluster_-1,2,2,0.0,6.297999858856201,1.0
text_only_variants_no_color,group_20_cluster_-1,2,2,0.0,3.428999900817871,1.0
text_only_variants_no_color,group_21_cluster_-1,4,4,0.0,7.081999778747559,1.0
text_only_variants_no_color,group_22_cluster_-1,2,2,0.0,9.13700008392334,1.0
text_only_variants_no_color,group_23_cluster_-1,2,2,0.0,5.183000087738037,1.0
text_only_variants_no_color,group_24_cluster_-1,2,2,0.0,5.49399995803833,1.0
text_only_variants_no_color,group_25_cluster_-1,2,2,0.0,9.345999717712402,1.0
text_only_variants_no_color,group_26_cluster_-1,3,3,0.0,6.1539998054504395,1.0
text_only_variants_no_color,group_27_cluster_-1,2,2,0.0,5.732999801635742,1.0
text_only_variants_no_color,group_28_cluster_-1,2,2,0.0,7.502999782562256,1.0
text_only_variants_no_color,group_29_cluster_-1,2,2,0.0,4.616000175476074,1.0
text_only_variants_no_color,group_30_cluster_-1,2,2,0.0,5.841000080108643,1.0
text_only_variants_no_color,group_31_cluster_0,3,3,0.0,5.091000080108643,1.0
text_only_variants_no_color,group_31_cluster_1,3,3,0.0,8.460000038146973,1.0
text_only_variants_no_color,group_31_cluster_-1,1,1,0.0,,1.0
text_only_variants_no_color,group_32_cluster_-1,4,4,0.0,6.619999885559082,1.0
text_only_variants_no_color,group_33_cluster_-1,2,2,0.0,4.208000183105469,1.0
text_only_variants_no_color,group_34_cluster_-1,2,2,0.0,8.38700008392334,1.0
text_only_variants_no_color,group_35_cluster_-1,3,3,0.0,5.7829999923706055,1.0
text_only_variants_no_color,group_36_cluster_-1,3,3,0.0,5.005000114440918,1.0
text_only_variants_no_color,group_37_cluster_-1,4,4,0.0,5.885000228881836,1.0
text_only_variants_no_color,group_38_cluster_-1,2,2,0.0,8.4350004196167,1.0
text_only_variants_no_color,group_39_cluster_-1,6,6,0.0,6.408999919891357,1.0
text_only_variants_no_color,group_40_cluster_-1,5,5,0.0,6.419000148773193,1.0
text_only_variants_no_color,group_41_cluster_-1,3,3,0.0,5.177000045776367,1.0
text_only_variants_no_color,group_42_cluster_-1,4,4,0.0,4.820000171661377,1.0
text_only_variants_no_color,group_43_cluster_-1,3,3,0.0,7.75,1.0
text_only_variants_no_color,group_44_cluster_-1,3,3,0.0,8.559000015258789,1.0
text_only_variants_no_color,group_45_cluster_-1,3,3,0.0,3.7920000553131104,1.0
text_only_variants_no_color,group_46_cluster_-1,2,2,0.0,5.414000034332275,1.0
text_only_variants_no_color,group_47_cluster_-1,6,6,0.0,6.209000110626221,1.0
text_only_variants_no_color,group_48_cluster_-1,2,2,0.0,6.789999961853027,1.0
text_only_variants_no_color,group_49_cluster_0,2,2,0.0,6.9029998779296875,1.0
text_only_variants_no_color,group_49_cluster_1,3,3,0.0,5.941999912261963,1.0
text_only_variants_no_color,group_50_cluster_-1,3,3,0.0,5.890999794006348,1.0
text_only_variants_no_color,group_51_cluster_-1,3,3,0.0,7.4720001220703125,1.0
text_only_variants_no_color,group_52_cluster_-1,3,3,0.0,4.9120001792907715,1.0
text_only_variants_no_color,group_53_cluster_-1,2,2,0.0,7.119999885559082,1.0
text_only_variants_no_color,group_54_cluster_-1,3,3,0.0,4.60699987411499,1.0
text_only_variants_no_color,group_55_cluster_-1,4,4,0.0,6.3379998207092285,1.0
text_only_variants_no_color,group_56_cluster_-1,2,2,0.0,11.003000259399414,1.0
text_only_variants_no_color,group_57_cluster_-1,2,2,0.0,4.793000221252441,1.0
text_only_variants_no_color,group_58_cluster_-1,3,3,0.0,8.925000190734863,1.0
text_only_variants_no_color,group_59_cluster_-1,3,3,0.0,6.140999794006348,1.0
text_only_variants_no_color,group_60_cluster_-1,6,6,0.0,6.15500020980835,1.0
text_only_variants_no_color,group_61_cluster_-1,6,6,0.0,8.189000129699707,1.0
text_only_variants_no_color,group_62_cluster_-1,2,2,0.0,7.236000061035156,1.0
text_only_variants_no_color,group_63_cluster_-1,5,5,0.0,7.295000076293945,1.0
text_only_variants_no_color,group_64_cluster_-1,3,3,0.0,4.85699987411499,1.0
text_only_variants_no_color,group_65_cluster_-1,5,5,0.0,6.824999809265137,1.0
text_only_variants_no_color,group_66_cluster_-1,2,2,0.0,6.01200008392334,1.0
text_only_variants_no_color,group_67_cluster_-1,5,5,0.0,6.830999851226807,1.0
text_only_variants_no_color,group_68_cluster_-1,7,7,0.0,6.940999984741211,1.0
text_only_variants_no_color,group_69_cluster_-1,4,4,0.0,4.889999866485596,1.0
text_only_variants_no_color,group_70_cluster_-1,2,2,0.0,3.9649999141693115,1.0
text_only_variants_no_color,group_71_cluster_-1,3,3,0.0,10.140999794006348,1.0
text_only_variants_no_color,group_72_cluster_-1,3,3,0.0,8.175999641418457,1.0
text_only_variants_no_color,group_73_cluster_-1,3,3,0.0,6.165999889373779,1.0
text_only_variants_no_color,group_74_cluster_-1,4,4,0.0,6.201000213623047,1.0
text_only_variants_no_color,group_75_cluster_-1,2,2,0.0,5.576000213623047,1.0
text_only_variants_no_color,group_76_cluster_-1,7,7,0.0,6.256999969482422,1.0
text_only_variants_no_color,group_77_cluster_-1,3,3,0.0,6.683000087738037,1.0
text_only_variants_no_color,group_78_cluster_-1,2,2,0.0,6.835000038146973,1.0
text_only_variants_no_color,group_79_cluster_-1,4,4,0.0,5.7870001792907715,1.0
text_only_variants_no_color,group_80_cluster_-1,2,2,0.0,5.035999774932861,1.0
text_only_variants_no_color,group_81_cluster_-1,4,4,0.0,6.545000076293945,1.0
text_only_variants_no_color,group_82_cluster_-1,3,3,0.0,6.625,1.0
text_only_variants_no_color,group_83_cluster_-1,5,5,0.0,5.0920000076293945,1.0
text_only_variants_no_color,group_84_cluster_-1,3,3,0.0,4.947000026702881,1.0
text_only_variants_no_color,group_85_cluster_-1,5,5,0.0,5.728000164031982,1.0
text_only_variants_no_color,group_86_cluster_-1,5,5,0.0,5.525000095367432,1.0
text_only_variants_no_color,group_87_cluster_-1,2,2,0.0,5.394999980926514,1.0
text_only_variants_no_color,group_88_cluster_-1,5,5,0.0,6.1479997634887695,1.0
text_only_variants_no_color,group_89_cluster_-1,3,3,0.0,5.874000072479248,1.0
text_only_variants_no_color,group_90_cluster_-1,2,2,0.0,8.055000305175781,1.0
text_only_variants_no_color,group_91_cluster_-1,9,9,0.0,6.935999870300293,1.0
text_only_variants_no_color,group_92_cluster_-1,8,8,0.0,7.125,1.0
text_only_variants_no_color,group_93_cluster_-1,3,3,0.0,6.39300012588501,1.0
text_only_variants_no_color,group_94_cluster_-1,3,3,0.0,6.9720001220703125,1.0
text_only_variants_no_color,group_95_cluster_0,4,4,0.0,7.7210001945495605,1.0
text_only_variants_no_color,group_95_cluster_1,5,5,0.0,5.954999923706055,1.0
text_only_variants_no_color,group_95_cluster_-1,2,2,0.0,5.9029998779296875,1.0
text_only_variants_no_color,group_96_cluster_-1,3,3,0.0,4.15500020980835,1.0
text_only_variants_no_color,group_97_cluster_-1,2,2,0.0,2.627000093460083,1.0
text_only_variants_no_color,group_98_cluster_-1,2,2,0.0,4.175000190734863,1.0
text_only_variants_no_color,group_99_cluster_-1,3,3,0.0,7.008999824523926,1.0
text_only_variants_no_color,group_100_cluster_-1,2,2,0.0,5.2789998054504395,1.0
text_only_variants_no_color,group_101_cluster_-1,7,7,0.0,8.031000137329102,1.0
text_only_variants_no_color,group_102_cluster_-1,8,8,0.0,5.776000022888184,1.0
text_only_variants_no_color,group_103_cluster_-1,2,2,0.0,8.468000411987305,1.0
text_only_variants_no_color,group_104_cluster_-1,2,2,0.0,4.699999809265137,1.0
text_only_variants_no_color,group_105_cluster_-1,2,2,0.0,3.4159998893737793,1.0
text_only_variants_no_color,group_106_cluster_-1,9,9,0.0,6.586999893188477,1.0
text_only_variants_no_color,group_107_cluster_0,2,2,0.0,4.76800012588501,1.0
text_only_variants_no_color,group_107_cluster_1,3,3,0.0,5.749000072479248,1.0
text_only_variants_no_color,group_108_cluster_-1,2,2,0.0,6.48199987411499,1.0
text_only_variants_no_color,group_109_cluster_-1,2,2,0.0,7.431000232696533,1.0
text_only_variants_no_color,group_110_cluster_-1,2,2,0.0,5.234000205993652,1.0
text_only_variants_no_color,group_111_cluster_-1,2,2,0.0,5.053999900817871,1.0
text_only_variants_no_color,group_112_cluster_-1,2,2,0.0,6.065999984741211,1.0
text_only_variants_no_color,group_113_cluster_-1,2,2,0.0,5.245999813079834,1.0
text_only_variants_no_color,group_114_cluster_-1,5,5,0.0,6.414000034332275,1.0
text_only_variants_no_color,group_115_cluster_-1,4,4,0.0,7.464000225067139,1.0
text_only_variants_no_color,group_116_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_117_cluster_-1,2,2,0.0,5.894999980926514,1.0
text_only_variants_no_color,group_118_cluster_-1,2,2,0.0,8.51099967956543,1.0
text_only_variants_no_color,group_119_cluster_-1,2,2,0.0,4.793000221252441,1.0
text_only_variants_no_color,group_120_cluster_-1,2,2,0.0,6.0970001220703125,1.0
text_only_variants_no_color,group_121_cluster_-1,2,2,0.0,8.425000190734863,1.0
text_only_variants_no_color,group_122_cluster_-1,2,2,0.0,4.40500020980835,1.0
text_only_variants_no_color,group_123_cluster_-1,3,3,0.0,8.708999633789062,1.0
text_only_variants_no_color,group_124_cluster_-1,2,2,0.0,11.029999732971191,1.0
text_only_variants_no_color,group_125_cluster_-1,2,2,0.0,8.595999717712402,1.0
text_only_variants_no_color,group_126_cluster_-1,2,2,0.0,5.940000057220459,1.0
text_only_variants_no_color,group_127_cluster_-1,3,3,0.0,4.078000068664551,1.0
text_only_variants_no_color,group_128_cluster_-1,2,2,0.0,4.322999954223633,1.0
text_only_variants_no_color,group_129_cluster_-1,3,3,0.0,6.300000190734863,1.0
text_only_variants_no_color,group_130_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_131_cluster_-1,3,3,0.0,7.414000034332275,1.0
text_only_variants_no_color,group_132_cluster_-1,2,2,0.0,5.699999809265137,1.0
text_only_variants_no_color,group_133_cluster_-1,7,7,0.0,7.353000164031982,1.0
text_only_variants_no_color,group_134_cluster_-1,4,4,0.0,8.097000122070312,1.0
text_only_variants_no_color,group_135_cluster_-1,2,2,0.0,8.142000198364258,1.0
text_only_variants_no_color,group_136_cluster_-1,2,2,0.0,3.88100004196167,1.0
text_only_variants_no_color,group_137_cluster_-1,7,6,0.143,4.545000076293945,1.0
text_only_variants_no_color,group_138_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_139_cluster_-1,6,6,0.0,6.370999813079834,1.0
text_only_variants_no_color,group_140_cluster_-1,3,3,0.0,6.186999797821045,1.0
text_only_variants_no_color,group_141_cluster_-1,2,2,0.0,7.785999774932861,1.0
text_only_variants_no_color,group_142_cluster_-1,3,3,0.0,6.802999973297119,1.0
text_only_variants_no_color,group_143_cluster_-1,2,2,0.0,7.019999980926514,1.0
text_only_variants_no_color,group_144_cluster_-1,3,3,0.0,8.42300033569336,1.0
text_only_variants_no_color,group_145_cluster_-1,2,2,0.0,6.813000202178955,1.0
text_only_variants_no_color,group_146_cluster_-1,3,3,0.0,6.603000164031982,1.0
text_only_variants_no_color,group_147_cluster_-1,2,2,0.0,12.199999809265137,1.0
text_only_variants_no_color,group_148_cluster_-1,2,2,0.0,6.770999908447266,1.0
text_only_variants_no_color,group_149_cluster_-1,5,5,0.0,5.841000080108643,1.0
text_only_variants_no_color,group_150_cluster_-1,4,4,0.0,6.0970001220703125,1.0
text_only_variants_no_color,group_151_cluster_-1,5,5,0.0,8.770999908447266,1.0
text_only_variants_no_color,group_152_cluster_-1,8,8,0.0,5.124000072479248,1.0
text_only_variants_no_color,group_153_cluster_-1,2,2,0.0,7.263999938964844,1.0
text_only_variants_no_color,group_154_cluster_-1,3,3,0.0,8.666000366210938,1.0
text_only_variants_no_color,group_155_cluster_-1,3,2,0.333,4.421000003814697,1.0
text_only_variants_no_color,group_156_cluster_-1,2,2,0.0,4.498000144958496,1.0
text_only_variants_no_color,group_157_cluster_0,4,4,0.0,6.236000061035156,1.0
text_only_variants_no_color,group_157_cluster_1,3,3,0.0,4.283999919891357,1.0
text_only_variants_no_color,group_158_cluster_-1,2,2,0.0,6.748000144958496,1.0
text_only_variants_no_color,group_159_cluster_-1,8,7,0.125,5.2820000648498535,1.0
text_only_variants_no_color,group_160_cluster_-1,6,6,0.0,6.502999782562256,1.0
text_only_variants_no_color,group_161_cluster_-1,2,2,0.0,6.835000038146973,1.0
text_only_variants_no_color,group_162_cluster_-1,2,2,0.0,5.874000072479248,1.0
text_only_variants_no_color,group_163_cluster_-1,3,2,0.333,6.914999961853027,1.0
text_only_variants_no_color,group_164_cluster_0,3,3,0.0,6.853000164031982,1.0
text_only_variants_no_color,group_164_cluster_1,3,2,0.333,4.620999813079834,1.0
text_only_variants_no_color,group_165_cluster_-1,2,2,0.0,6.35099983215332,1.0
text_only_variants_no_color,group_166_cluster_-1,3,3,0.0,4.038000106811523,1.0
text_only_variants_no_color,group_167_cluster_-1,2,2,0.0,11.986000061035156,1.0
text_only_variants_no_color,group_168_cluster_-1,2,2,0.0,6.888999938964844,1.0
text_only_variants_no_color,group_169_cluster_-1,5,5,0.0,7.464000225067139,1.0
text_only_variants_no_color,group_170_cluster_-1,2,2,0.0,5.053999900817871,1.0
text_only_variants_no_color,group_171_cluster_-1,2,2,0.0,6.105999946594238,1.0
text_only_variants_no_color,group_172_cluster_-1,4,4,0.0,5.686999797821045,1.0
text_only_variants_no_color,group_173_cluster_0,3,3,0.0,6.883999824523926,1.0
text_only_variants_no_color,group_173_cluster_1,4,4,0.0,6.927999973297119,1.0
text_only_variants_no_color,group_174_cluster_-1,5,5,0.0,5.801000118255615,1.0
text_only_variants_no_color,group_175_cluster_-1,5,5,0.0,5.414000034332275,1.0
text_only_variants_no_color,group_176_cluster_-1,3,3,0.0,6.947999954223633,1.0
text_only_variants_no_color,group_177_cluster_-1,2,2,0.0,5.125999927520752,1.0
text_only_variants_no_color,group_178_cluster_-1,4,4,0.0,6.552999973297119,1.0
text_only_variants_no_color,group_179_cluster_-1,2,2,0.0,6.693999767303467,1.0
text_only_variants_no_color,group_180_cluster_-1,2,2,0.0,5.966000080108643,1.0
text_only_variants_no_color,group_181_cluster_-1,5,5,0.0,6.406000137329102,1.0
text_only_variants_no_color,group_182_cluster_-1,3,3,0.0,7.833000183105469,1.0
text_only_variants_no_color,group_183_cluster_-1,2,2,0.0,5.531000137329102,1.0
text_only_variants_no_color,group_184_cluster_-1,5,5,0.0,6.379000186920166,1.0
text_only_variants_no_color,group_185_cluster_-1,4,4,0.0,7.559999942779541,1.0
text_only_variants_no_color,group_186_cluster_-1,2,2,0.0,3.3519999980926514,1.0
text_only_variants_no_color,group_187_cluster_-1,4,4,0.0,7.892000198364258,1.0
text_only_variants_no_color,group_188_cluster_0,3,3,0.0,5.620999813079834,1.0
text_only_variants_no_color,group_188_cluster_1,6,6,0.0,7.014999866485596,1.0
text_only_variants_no_color,group_188_cluster_-1,1,1,0.0,,1.0
text_only_variants_no_color,group_189_cluster_-1,5,5,0.0,6.146999835968018,1.0
text_only_variants_no_color,group_190_cluster_-1,2,2,0.0,6.577000141143799,1.0
text_only_variants_no_color,group_191_cluster_-1,6,6,0.0,6.474999904632568,1.0
text_only_variants_no_color,group_192_cluster_-1,2,2,0.0,8.3100004196167,1.0
text_only_variants_no_color,group_193_cluster_-1,3,3,0.0,5.921999931335449,1.0
text_only_variants_no_color,group_194_cluster_-1,2,2,0.0,6.9720001220703125,1.0
text_only_variants_no_color,group_195_cluster_-1,2,2,0.0,4.623000144958496,1.0
text_only_variants_no_color,group_196_cluster_-1,4,4,0.0,6.697999954223633,1.0
text_only_variants_no_color,group_197_cluster_-1,2,2,0.0,4.010000228881836,1.0
text_only_variants_no_color,group_198_cluster_-1,4,4,0.0,6.625,1.0
text_only_variants_no_color,group_199_cluster_-1,2,2,0.0,5.9670000076293945,1.0
text_only_variants_no_color,group_200_cluster_0,3,3,0.0,5.992000102996826,1.0
text_only_variants_no_color,group_200_cluster_1,4,4,0.0,6.427999973297119,1.0
text_only_variants_no_color,group_201_cluster_-1,3,3,0.0,7.692999839782715,1.0
text_only_variants_no_color,group_202_cluster_-1,2,2,0.0,7.4079999923706055,1.0
text_only_variants_no_color,group_203_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_204_cluster_0,4,4,0.0,5.593999862670898,1.0
text_only_variants_no_color,group_204_cluster_2,5,4,0.2,7.343999862670898,1.0
text_only_variants_no_color,group_204_cluster_-1,5,4,0.2,7.979000091552734,1.0
text_only_variants_no_color,group_204_cluster_1,3,3,0.0,7.105999946594238,1.0
text_only_variants_no_color,group_205_cluster_-1,4,4,0.0,6.686999797821045,1.0
text_only_variants_no_color,group_206_cluster_-1,3,3,0.0,5.895999908447266,1.0
text_only_variants_no_color,group_207_cluster_-1,3,3,0.0,4.671000003814697,1.0
text_only_variants_no_color,group_208_cluster_0,3,3,0.0,5.059999942779541,1.0
text_only_variants_no_color,group_208_cluster_-1,3,3,0.0,4.697000026702881,1.0
text_only_variants_no_color,group_208_cluster_1,3,2,0.333,7.171999931335449,1.0
text_only_variants_no_color,group_209_cluster_-1,2,2,0.0,8.944999694824219,1.0
text_only_variants_no_color,group_210_cluster_-1,3,3,0.0,5.296000003814697,1.0
text_only_variants_no_color,group_211_cluster_-1,6,6,0.0,5.849999904632568,1.0
text_only_variants_no_color,group_212_cluster_-1,2,2,0.0,5.054999828338623,1.0
text_only_variants_no_color,group_213_cluster_-1,2,2,0.0,5.478000164031982,1.0
text_only_variants_no_color,group_214_cluster_-1,2,2,0.0,5.015999794006348,1.0
text_only_variants_no_color,group_215_cluster_-1,6,5,0.167,8.418999671936035,1.0
text_only_variants_no_color,group_216_cluster_-1,2,2,0.0,11.164999961853027,1.0
text_only_variants_no_color,group_217_cluster_-1,7,7,0.0,5.961999893188477,1.0
text_only_variants_no_color,group_218_cluster_-1,4,4,0.0,5.791999816894531,1.0
text_only_variants_no_color,group_219_cluster_-1,4,4,0.0,6.38700008392334,1.0
text_only_variants_no_color,group_220_cluster_-1,2,2,0.0,9.428000450134277,1.0
text_only_variants_no_color,group_221_cluster_-1,2,2,0.0,6.304999828338623,1.0
text_only_variants_no_color,group_222_cluster_-1,2,2,0.0,5.901000022888184,1.0
text_only_variants_no_color,group_223_cluster_1,2,2,0.0,5.5279998779296875,1.0
text_only_variants_no_color,group_223_cluster_2,4,3,0.25,4.239999771118164,1.0
text_only_variants_no_color,group_223_cluster_0,3,3,0.0,7.664999961853027,1.0
text_only_variants_no_color,group_224_cluster_-1,2,2,0.0,4.185999870300293,1.0
text_only_variants_no_color,group_225_cluster_1,3,3,0.0,7.388000011444092,1.0
text_only_variants_no_color,group_225_cluster_2,4,4,0.0,4.186999797821045,1.0
text_only_variants_no_color,group_225_cluster_-1,2,2,0.0,9.14900016784668,1.0
text_only_variants_no_color,group_225_cluster_0,3,3,0.0,6.547999858856201,1.0
text_only_variants_no_color,group_226_cluster_-1,2,2,0.0,6.736000061035156,1.0
text_only_variants_no_color,group_227_cluster_-1,2,2,0.0,9.83899974822998,1.0
text_only_variants_no_color,group_228_cluster_0,3,3,0.0,5.692999839782715,1.0
text_only_variants_no_color,group_228_cluster_1,5,5,0.0,8.37399959564209,1.0
text_only_variants_no_color,group_228_cluster_2,6,5,0.167,7.605000019073486,1.0
text_only_variants_no_color,group_228_cluster_-1,4,4,0.0,8.631999969482422,1.0
text_only_variants_no_color,group_229_cluster_-1,5,5,0.0,5.809999942779541,1.0
text_only_variants_no_color,group_230_cluster_-1,8,8,0.0,5.855999946594238,1.0
text_only_variants_no_color,group_231_cluster_-1,6,6,0.0,6.706999778747559,1.0
text_only_variants_no_color,group_232_cluster_-1,8,8,0.0,8.774999618530273,1.0
text_only_variants_no_color,group_233_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_234_cluster_-1,2,2,0.0,4.086999893188477,1.0
text_only_variants_no_color,group_235_cluster_-1,2,2,0.0,7.038000106811523,1.0
text_only_variants_no_color,group_236_cluster_-1,3,3,0.0,7.132999897003174,1.0
text_only_variants_no_color,group_237_cluster_-1,4,4,0.0,6.796000003814697,1.0
text_only_variants_no_color,group_238_cluster_1,5,5,0.0,6.781000137329102,1.0
text_only_variants_no_color,group_238_cluster_0,3,3,0.0,7.986999988555908,1.0
text_only_variants_no_color,group_238_cluster_2,4,4,0.0,7.9120001792907715,1.0
text_only_variants_no_color,group_238_cluster_-1,6,6,0.0,9.111000061035156,1.0
text_only_variants_no_color,group_239_cluster_-1,3,3,0.0,4.921999931335449,1.0
text_only_variants_no_color,group_240_cluster_-1,2,2,0.0,6.1529998779296875,1.0
text_only_variants_no_color,group_241_cluster_-1,4,4,0.0,10.024999618530273,1.0
text_only_variants_no_color,group_242_cluster_-1,4,1,0.75,,1.0
text_only_variants_no_color,group_243_cluster_-1,2,2,0.0,7.202000141143799,1.0
text_only_variants_no_color,group_244_cluster_-1,2,2,0.0,8.57699966430664,1.0
text_only_variants_no_color,group_245_cluster_-1,4,4,0.0,4.567999839782715,1.0
text_only_variants_no_color,group_246_cluster_-1,6,6,0.0,7.504000186920166,1.0
text_only_variants_no_color,group_247_cluster_-1,2,2,0.0,6.364999771118164,1.0
text_only_variants_no_color,group_248_cluster_-1,2,2,0.0,6.531000137329102,1.0
text_only_variants_no_color,group_249_cluster_-1,2,2,0.0,5.736999988555908,1.0
text_only_variants_no_color,group_250_cluster_-1,2,2,0.0,12.979999542236328,1.0
text_only_variants_no_color,group_251_cluster_-1,2,2,0.0,5.019000053405762,1.0
